Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Disease;Environment;Geographic_region;Official_country;Location;Spatial_scale;Raw_cost_estimate_(local_currency);Annualised_cost_estimate_(local_currency);Minimum_annual_cost_estimate;Maximum_annual_cost_estimate;Total_cost_estimate_(2017_USD-exchange_rate);Annualised_cost_estimate_(2017_USD-exchange_rate);Total_cost_estimate_(2017_USD2017_USD-PPP);Annualised_cost_estimate_(2017_USD-PPP);Time_range;Probable_Starting_year_High_margin;Probable_Ending_year_High_margin;Delta_years_High_margin;Probable_Starting_year_Low_margin;Probable_Ending_year_Low_margin;Delta_years_Low_margin;Currency;Applicable_year;Type_of_applicable_year_;Implementation;Acquisition_method;Impacted_sector;Impacted_sector2;Type;category;Non-market_values;Method_reliability;Details;Benefit_value(s);Contributors
2186;Op;265;Economic Damage Caused by Aquatic Weeds;US Agency for International Development;1971;Official report;H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;Florida;Site;6000000;6000000;;;7994840,317;7994840,317;7994840,317;7994840,317;Annual;1971;2017;46;1971;1971;0;USD;2003;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;Low;"“$6 million were being spent annually on weed control in Florida”; full reference: US Agency for International Development, Economic Damage Caused by Aquatic Weeds (Preliminary Survey), TA/OST 71-5, 1971.";No;I.J.
2187;Op;282;Economics of aquatic weed control in the central and southern Florida flood control district;Huser, T. E.;1968;Peer-reviewed article;H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;Florida, Central and Southern Florida Flood Control District;Site;30467300;30467300;;;40596866,4;40596866,4;40596866,4;40596866,4;Periodic;1968;1968;0;1968;1968;0;USD;2003;Publication year;Observed;Report/Estimation;Public and social welfare;Public and social welfare;Damage-Loss;Damage_costs;NA;Low;"“About $2 million of this amount was being spent in the 18-county (then) Central and Southern Florida Flood Control District, allowing the overall benefits estimated for the project to reach $82 million (Huser, 1968), which was broken down as follows: Flood damages prevented - $30,467,300; Increased land use – 49,498,100; Recreation – 1,794,100; Fish and wildlife – 395,100; Navigation – 51,000”; full reference: Huser, T. E. 1968. Economics of aquatic weed control in the central and southern Florida flood control district. Hyacinth Contr. J. 7: 16-17";No;I.J.
2188;Op;282;Economics of aquatic weed control in the central and southern Florida flood control district;Huser, T. E.;1968;Peer-reviewed article;H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;Florida, Central and Southern Florida Flood Control District;Site;49498100;49498100;;;65954900,92;65954900,92;65954900,92;65954900,92;Periodic;1968;1968;0;1968;1968;0;USD;2003;Publication year;Observed;Report/Estimation;Public and social welfare;Public and social welfare;Damage-Loss;Damage_costs;NA;Low;"“About $2 million of this amount was being spent in the 18-county (then) Central and Southern Florida Flood Control District, allowing the overall benefits estimated for the project to reach $82 million (Huser, 1968), which was broken down as follows: Flood damages prevented - $30,467,300; Increased land use – 49,498,100; Recreation – 1,794,100; Fish and wildlife – 395,100; Navigation – 51,000”; full reference: Huser, T. E. 1968. Economics of aquatic weed control in the central and southern Florida flood control district. Hyacinth Contr. J. 7: 16-16";No;I.J.
2189;Op;282;Economics of aquatic weed control in the central and southern Florida flood control district;Huser, T. E.;1968;Peer-reviewed article;H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;Florida, Central and Southern Florida Flood Control District;Site;1794100;1794100;;;2390590,502;2390590,502;2390590,502;2390590,502;Periodic;1968;1968;0;1968;1968;0;USD;2003;Publication year;Observed;Report/Estimation;Public and social welfare;Public and social welfare;Damage-Loss;Damage_costs;NA;Low;"“About $2 million of this amount was being spent in the 18-county (then) Central and Southern Florida Flood Control District, allowing the overall benefits estimated for the project to reach $82 million (Huser, 1968), which was broken down as follows: Flood damages prevented - $30,467,300; Increased land use – 49,498,100; Recreation – 1,794,100; Fish and wildlife – 395,100; Navigation – 51,000”; full reference: Huser, T. E. 1968. Economics of aquatic weed control in the central and southern Florida flood control district. Hyacinth Contr. J. 7: 16-15";No;I.J.
2190;Op;282;Economics of aquatic weed control in the central and southern Florida flood control district;Huser, T. E.;1968;Peer-reviewed article;H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;Florida, Central and Southern Florida Flood Control District;Site;395100;395100;;;526460,2349;526460,2349;526460,2349;526460,2349;Periodic;1968;1968;0;1968;1968;0;USD;2003;Publication year;Observed;Report/Estimation;Environment/Fishery;Mixed;Damage-Loss;Damage_costs;NA;Low;"“About $2 million of this amount was being spent in the 18-county (then) Central and Southern Florida Flood Control District, allowing the overall benefits estimated for the project to reach $82 million (Huser, 1968), which was broken down as follows: Flood damages prevented - $30,467,300; Increased land use – 49,498,100; Recreation – 1,794,100; Fish and wildlife – 395,100; Navigation – 51,000”; full reference: Huser, T. E. 1968. Economics of aquatic weed control in the central and southern Florida flood control district. Hyacinth Contr. J. 7: 16-14";No;I.J.
2191;Op;282;Economics of aquatic weed control in the central and southern Florida flood control district;Huser, T. E.;1968;Peer-reviewed article;H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;Florida, Central and Southern Florida Flood Control District;Site;51000;51000;;;67956,1427;67956,1427;67956,1427;67956,1427;Periodic;1968;1968;0;1968;1968;0;USD;2003;Publication year;Observed;Report/Estimation;Public and social welfare;Public and social welfare;Damage-Loss;Damage_costs;NA;Low;"“About $2 million of this amount was being spent in the 18-county (then) Central and Southern Florida Flood Control District, allowing the overall benefits estimated for the project to reach $82 million (Huser, 1968), which was broken down as follows: Flood damages prevented - $30,467,300; Increased land use – 49,498,100; Recreation – 1,794,100; Fish and wildlife – 395,100; Navigation – 51,000”; full reference: Huser, T. E. 1968. Economics of aquatic weed control in the central and southern Florida flood control district. Hyacinth Contr. J. 7: 16-13";No;I.J.
2192;Op;535;Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds;H. William Rockwell, Jr.;2003;Official report;none;Yes;Plantae;Tracheophyta;Liliopsida;Alismatales;Hydrocharitaceae;Hydrilla;Hydrilla sp./Unspecified;Hydrilla/Other aquatic weeds;;Aquatic;North America;USA;Florida;Site;14000000;14000000;;;18654627,41;18654627,41;18654627,41;18654627,41;One-time;1989;1989;0;1989;1989;0;USD;2003;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;High;"“Hydrilla spread aggressively throughout the Southeast, accounting for half of Florida’s $14 million aquatic weed control budget in 1989”; full reference: H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.";No;I.J.
2193;Op;535;Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds;H. William Rockwell, Jr.;2003;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;South Florida;Site;100000000;100000000;;;133247338,6;133247338,6;133247338,6;133247338,6;Annual;2003;2017;14;2003;2003;0;USD;2003;Publication year;Potential;Extrapolation;Agriculture/Fishery/Public and social welfare;Mixed;Damage-Loss;Damage_costs;NA;High;"“It appears that these numbers annually recount avoided damages, however, and a more realistic approach might be to figure the annual services of the property protected, which would be more in the range of $100 million per year”; full reference: H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.";No;I.J.
2194;Op;573;The Flood Control Benefits of Aquatic Plant Control in Florida’s Flatwoods Citrus Groves;Thunberg, Eric, and C. Norman Pearson, Jr.;1992;Official report;H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;Florida;Site;100000000;100000000;;;133247338,6;133247338,6;133247338,6;133247338,6;Annual;1992;2017;25;1992;1992;0;USD;2003;Publication year;Potential;Extrapolation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;Low;"“study of the benefits of weed control to improve drainage for citrus production”, “the benefits of weed control for drainage are also in the neighborhood of $100 million per year”; full reference: Thunberg, Eric, and C. Norman Pearson, Jr., The Flood Control Benefits of Aquatic Plant Control in Florida’s Flatwoods Citrus Groves, pp. 221-228 in: Joyce, Joseph C., ed, Integrated Management of Aquatic Weeds: Semi-Annual Report, Cooperative Agreement USDA-ARS No. 58-43-YK-9-0001, USDA-ARS-IFAS/University of Florida, December, 1992. (Also in: Thunberg, E. M., and C. N. Pearson. 1993. Flood Control Benefits of Aquatic Plant Control in Florida’s Flatwoods Citrus Groves. J. Aquat. Plant Manage. 31: 248-254.)";No;I.J.
2195;Op;261;Economic Benefits of Aquatic Plant Control: Economic Benefits for Selected Vegetable Crops in Florida;Thunberg, Eric, and C. Norman Pearson, Jr.;1993;Official report;H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;Florida;Site;300000;300000;;;399742,0159;399742,0159;399742,0159;399742,0159;Annual;1993;2017;24;1993;1993;0;USD;2003;Publication year;Potential;Extrapolation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;Low;"“If Thunberg and Pearson’s additional work on Florida’s vegetable production (1993) yielded similar results, about $300,000 in benefits have been accounted for”; full reference: H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.";No;I.J.
2196;Op;535;Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds;H. William Rockwell, Jr.;2003;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;Florida;Site;350000000;350000000;300000000;400000000;466365685,2;466365685,2;466365685,2;466365685,2;Annual;2003;2017;14;2003;2003;0;USD;2003;Publication year;Potential;Extrapolation;Agriculture/Fishery/Public and social welfare;Mixed;Damage-Loss;Damage_costs;NA;High;"“An estimate of total realized or potential benefits in the neighborhood of $300 million to $400 million in Florida is within reason and that a figure of $500 million would not be out of the question”; full reference: H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.";No;I.J.
2197;Op;535;Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds;H. William Rockwell, Jr.;2003;Official report;none;Yes;Plantae;Tracheophyta;Liliopsida;Commelinales;Pontederiaceae;Eichhornia;Eichhornia crassipes;Water hyacinth;;Aquatic;North America;USA;USA;Unit (213,000 acres of water treated);13850000;13850000;;;18454756,4;18454756,4;18454756,4;18454756,4;Annual;2003;2017;14;2003;2003;0;USD;2003;Publication year;Observed;Extrapolation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;High;"“Using data from Lembi and Szmedra (both 1996), an estimate of $17 million as the total US cost of applying 2,4-D to 223,000 acres of aquatic weeds (at a cost of about $76/acre) is derived”; full reference: H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.";No;I.J.
2198;Op;535;Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds;H. William Rockwell, Jr.;2003;Official report;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Saxifragales;Haloragaceae;Myriophyllum;Myriophyllum sp.;Watermilfoil;;Aquatic;North America;USA;USA;Unit (10,000 acres of water treated);3190000;3190000;;;4250590,102;4250590,102;4250590,102;4250590,102;Annual;2003;2017;14;2003;2003;0;USD;2003;Publication year;Observed;Extrapolation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;NA;High;"“Using data from Lembi and Szmedra (both 1996), an estimate of $17 million as the total US cost of applying 2,4-D to 223,000 acres of aquatic weeds (at a cost of about $76/acre) is derived”; full reference: H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.";No;I.J.
2199;Op;535;Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds;H. William Rockwell, Jr.;2003;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse aquatic weeds;;Aquatic;North America;USA;USA;Country;7450000000;7450000000;900000000;14000000000;9926926727;9926926727;9926926727;9926926727;Annual;2003;2017;14;2003;2003;0;USD;2003;Publication year;Potential;Extrapolation;Agriculture/Fishery/Public and social welfare;Mixed;Damage-Loss;Damage_costs;NA;High;"“Total national impact of aquatic weeds in billions of dollars”; full reference: H. William Rockwell, Jr. (2003). Summary of a Survey of the Literature on the Economic Impact of Aquatic Weeds. Aquatic Ecosystem Restoration Foundation, August, 2003.";No;I.J.
