Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Environment;Geographic_region;Official_country;Location;Spatial_scale;Period_of_estimation;Time_range;Probable_starting_year;Probable_ending_year;Occurrence; Raw_cost_estimate_local_currency ; Min_Raw_cost_estimate_local_currency ; Max_Raw_cost_estimate_local_currency ; Raw_cost_estimate_2017_USD_exchange_rate ; Raw_cost_estimate_2017_USD_PPP ;Cost_estimate_per_year_local_currency; Cost_estimate_per_year_2017_USD_exchange_rate ; Cost_estimate_per_year_2017_USD_PPP ;Currency;Applicable_year;Type_of_applicable_year;Implementation;Acquisition_method;Impacted_sector;Type_of_cost;Method_reliability;Details;Benefit_value(s);Contributors;Probable_starting_year_high_margin;Probable_ending_year_high_margin;Probable_starting_year_low_margin;Probable_ending_year_low_margin;Impacted_sector_2;Type_2;To remove;Spatial_scale2
2013;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Chordata;Reptilia;Squamata;Colubridae;Boiga;Boiga irregularis;Brown tree snake;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;1990-1993;Year;1990;1993;One-time;550000;500000;600000;933250.2163;933250.2163;550000;933250.2163;933250.2163;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control/Research;Low;“Beginning in 1990, the office has received $500,000 to $600,000 annually for brown tree snake research and control”;No;I.J.;1990;1993;1990;1993;Authorities-Stakeholders;Management_costs;no;Site
2014;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Chordata;Reptilia;Squamata;Colubridae;Boiga;Boiga irregularis;Brown tree snake;Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;Unspecified;Period;Unspecified;1993;One-time;2500000;;;4242046.438;4242046.438;2500000;4242046.438;4242046.438;USD;1993;Publication year;Potential;Extrapolation;Authorities-Stakeholders;Control;Low;“Costs for the various controls that would need development have been estimated to be about $2.5 million annually over several years”;No;I.J.;1993;1993;1993;1993;Authorities-Stakeholders;Management_costs;no;Site
2015;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Arthropoda;Insecta;Diptera/others;Tephritidae/others;Ceratitis/others;Ceratitis spp./others;Fruit flies and other insect pests);Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;60 days;Year;Unspecified;Unspecified;One-time;30000;;;50904.55725;50904.55725;30000;50904.55725;50904.55725;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“The trial program, originally proposed to run for 60 days at a cost of $30,000 in USDA funds, involved use of an APHIS dog at the main Honolulu post office to sniff parcels for any biological material.”;No;I.J.;1993;1993;1993;1993;Authorities-Stakeholders;Management_costs;no;Site
2016;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Animalia;Arthropoda;Insecta;Diptera/others;Tephritidae/others;Ceratitis/others;Ceratitis spp./others;Fruit flies and other insect pests);Terrestrial;Oceania-Pacific islands;USA;Hawaii;Site;Unspecified;Year;Unspecified;Unspecified;Potentially ongoing;100000;;;169681.8575;169681.8575;100000;169681.8575;169681.8575;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“The trial program (first class mail control) has been indefinitely extended, entailing three additional staff positions, at an estimated cost of $100,000 annually.”;No;I.J.;1993;2017;1993;1993;Authorities-Stakeholders;Management_costs;no;Site
2017;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;;Unspecified;Oceania-Pacific islands;USA;Hawaii;Site;Unspecified;Year;Unspecified;Unspecified;Potentially ongoing;1900000;;;3223955.293;3223955.293;1900000;3223955.293;3223955.293;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“Hawaii spends almost $1.9 million annually on its agricultural quarantine program”;No;I.J.;1993;2017;1993;1993;Authorities-Stakeholders;Management_costs;no;Site
2018;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse plants;Unspecified;North America;USA;Florida;Site;5 years (1992-1997);Period;1992;1997;One-time;14000000;;;23755460.05;23755460.05;2800000;4751092.01;4751092.01;USD;1993;Publication year;Potential;Extrapolation;Authorities-Stakeholders;Control;Low;“As a direct result of the hurricane, Florida’s Department of Natural Resources estimates that mechanical and chemical control of non-indigenous plants over the next 5 years will cost $14 million, approximately tripling costs.”;No;I.J.;1992;1997;1992;1997;Authorities-Stakeholders;Management_costs;no;Site
2019;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Tracheophyta;Liliopsida/Magnoliopsida;Myrtales/Sapindales/Rosales//Dioscoreales;Myrtaceae/Anacardiaceae/Rhamnaceae/Dioscoreaceae;Melaleuca/Schinus/Colubrina/Dioscorea;Schinus terebinthifolia/Colubrina asiatica/Dioscorea bulbifera;Melaleuca, Australian pine, Brazilian pepper, lather leaf, and air potato;Terrestrial;North America;USA;Florida;Site;10 years (1992-2002);Period;1992;2002;One-time;53000000;;;89931384.48;89931384.48;5300000;8993138.448;8993138.448;USD;1993;Publication year;Potential;Extrapolation;Authorities-Stakeholders;Control/Research;Low;“For species of primary concern in the aftermath of the hurricane-melaleuca, Australian pine (Casaurina equisetjfolia), Brazilian pepper (Schinus terebinthifolius), lather leaf (Colubrina asiatica), and air potato (Dioscorea bulbifera)-funding for research, quarantine and grow-out facilities are estimated to be $53 million over the next 10 years.”;No;I.J.;1992;2002;1992;2002;Authorities-Stakeholders;Management_costs;no;Site
2020;TC;251;East Everglades Exotic Plant Control, Annual Report;Sharp, D. U., Doren, R. F., and Anderson, J. N.;1991;Official report;U.S. Congress, Office of Technology Assessment, Harmful Non-Indigenous Species in the United States, OTA-F-565 (Washington, DC: U.S. Government Printing Office, September 1993).;No;Plantae;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Melaleuca;Melaleuca sp.;Tea-tree;Terrestrial;North America;USA;Florida, East Everglades;Site;Since 1986;Period;1986;Unspecified;Potentially ongoing;287000;;;486986.9311;486986.9311;47833.33333;81164.48851;81164.48851;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;"“Since 1986, 2 million melaleuca and Australian pine stems have been treated in the East Everglades at a cost of $287,000 for helicopter services and herbicides”; full reference: Sharp, D. U., Doren, R. F., and Anderson, J. N.,“East Everglades Exotic Plant Control, Annual Report,”  South Everglades Research Center, Homestead, FL, 1991.";No;I.J.;1986;2017;1986;1991;Authorities-Stakeholders;Management_costs;no;Site
2021;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Melaleuca;Melaleuca sp.;Tea-tree;Terrestrial;North America;USA;Florida (Cypress National Preserve);Site;1989;Year;1989;1989;One-time;60000;;;101809.1145;101809.1145;60000;101809.1145;101809.1145;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“Melaleuca management costs in the Big Cypress National Preserve were $60,000 in 1989.”;No;I.J.;1989;1989;1989;1989;Authorities-Stakeholders;Management_costs;no;Site
2022;TC;418;Melaleuca Management Plan for South Florida, Recommendations from the Melaleuca Task Force;Melaleuca Task Force;1990;Official report;U.S. Congress, Office of Technology Assessment, Harmful Non-Indigenous Species in the United States, OTA-F-565 (Washington, DC: U.S. Government Printing Office, September 1993).;No;Plantae;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Melaleuca;Melaleuca sp.;Tea-tree;Terrestrial;North America;USA;Florida, Water Conservation Areas 2-A, 2-B, 3 in south Florida, and Lake Okeechobee;Site;Unspecified;Year;Unspecified;Unspecified;Potentially ongoing;1000000;;;1696818.575;1696818.575;1000000;1696818.575;1696818.575;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;"“Estimated melaleuca management costs in recent years for Water Conservation Areas 2-A, 2-B, 3 in south Florida, and Lake Okeechobee have been nearly $1 million annually”; full reference: Melaleuca Task Force,‘‘Melaleuca Management Plan for South Florida, Recommendations from the Melaleuca Task Force,”  West  Palm  Beach,FL, April, 1990.";No;I.J.;1990;2017;1990;1990;Authorities-Stakeholders;Management_costs;no;Site
2023;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Melaleuca;Melaleuca sp.;Tea-tree;Terrestrial;North America;USA;Florida;Site;1991;Year;1991;1991;One-time;1300000;;;2205864.148;2205864.148;1300000;2205864.148;2205864.148;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“One estimate in 1991 placed the cost of melaleuca removal in Florida at $1.3 million”;No;I.J.;1991;1991;1991;1991;Authorities-Stakeholders;Management_costs;no;Site
2024;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Melaleuca;Melaleuca sp.;Tea-tree;Terrestrial;North America;USA;Florida, South Florida Water Management District;Site;1992;Year;1992;1992;One-time;720000;;;1221709.374;1221709.374;720000;1221709.374;1221709.374;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“For fiscal year 1992 the estimated expenditures for herbicide and mechanical control of melaleuca were $720,000 in the South Florida Water Management District, $150,000 in Loxahatchee National Wildlife Refuge, and $180,000 in Everglades National Park”;No;I.J.;1992;1992;1992;1992;Authorities-Stakeholders;Management_costs;no;Site
2025;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Melaleuca;Melaleuca sp.;Tea-tree;Terrestrial;North America;USA;Florida, Loxahatchee National Wildlife Refuge;Site;1992;Year;1992;1992;One-time;150000;;;254522.7863;254522.7863;150000;254522.7863;254522.7863;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“For fiscal year 1992 the estimated expenditures for herbicide and mechanical control of melaleuca were $720,000 in the South Florida Water Management District, $150,000 in Loxahatchee National Wildlife Refuge, and $180,000 in Everglades National Park”;No;I.J.;1992;1992;1992;1992;Authorities-Stakeholders;Management_costs;no;Site
2026;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Melaleuca;Melaleuca sp.;Tea-tree;Terrestrial;North America;USA;Florida, Everglades National Park;Site;1992;Year;1992;1992;One-time;180000;;;305427.3435;305427.3435;180000;305427.3435;305427.3435;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“For fiscal year 1992 the estimated expenditures for herbicide and mechanical control of melaleuca were $720,000 in the South Florida Water Management District, $150,000 in Loxahatchee National Wildlife Refuge, and $180,000 in Everglades National Park”;No;I.J.;1992;1992;1992;1992;Authorities-Stakeholders;Management_costs;no;Site
2027;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Melaleuca;Melaleuca sp.;Tea-tree;Terrestrial;North America;USA;Florida, single water conservation area;Site;5 years (Unspecified);Period;1993;1998;Potentially ongoing;12900000;;;21888959.62;21888959.62;2580000;4377791.924;4377791.924;USD;1993;Publication year;Potential;Extrapolation;Authorities-Stakeholders;Control;Low;“Based on the current rate of expansion, in one water conservation area alone, complete eradication of melaleuca with herbicides and mechanical removal would cost $12.9 million over 5 years”;No;I.J.;1993;1998;1993;1998;Authorities-Stakeholders;Management_costs;no;Site
2028;TC;358;Hydrilla, A Continuing Problem in Florida Waters;Langeland, K. A.;1990;Official report;U.S. Congress, Office of Technology Assessment, Harmful Non-Indigenous Species in the United States, OTA-F-565 (Washington, DC: U.S. Government Printing Office, September 1993).;No;Plantae;Tracheophyta;Liliopsida;Alismatales;Hydrocharitaceae;Hydrilla;Hydrilla sp.;Waterthyme;Aquatic;North America;USA;Florida, Orange Lake;Site;Unspecified;Year;Unspecified;Unspecified;Potentially ongoing;11000000;;;18665004.33;18665004.33;11000000;18665004.33;18665004.33;USD;1993;Publication year;Potential;Extrapolation;Public and social welfare;Damage-Loss;Low;"“a study of Orange Lake in north central Florida indicated that the economic activity on the lake was almost $11 million annually, but in years when hydrilla covers the lake, these benefits are all but lost”; full reference: Langeland, K. A.,‘‘Hydrilla, A Continuing Problem in Florida Waters,” Circular No. 884,(Gainesville, FL: Center for Aquatic Plants,Institute of Food and Agricultural Sciences,University of Florida, 1990)";No;I.J.;1990;2017;1990;1990;Public and social welfare;Damage_costs;no;Site
2029;TC;513;Seeds of Destruction;Schmitz, D., Schardt, J. D., and Craft, J. J.;1990;Official report;U.S. Congress, Office of Technology Assessment, Harmful Non-Indigenous Species in the United States, OTA-F-565 (Washington, DC: U.S. Government Printing Office, September 1993).;No;Plantae;Tracheophyta;Liliopsida;Alismatales;Hydrocharitaceae;Hydrilla;Hydrilla sp.;Waterthyme;Aquatic;North America;USA;Florida;Site;During 1980s;Period;1980;1989;One-time;500000000;;;848409287.6;848409287.6;50000000;84840928.76;84840928.76;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;"“During the 1980s, statewide costs for controlling hydrilla totaled approximately $50 million”; full reference: Schmitz, D., Schardt, J. D., and Craft, J. J.,“Seeds of Destruction,”Florida Environments,vol. 4, No. 12, December 1990, p. 9.";No;I.J.;1980;1989;1980;1989;Authorities-Stakeholders;Management_costs;no;Site
2030;TC;346;Harmful Non-Indigenous Species in the United States;U.S. Congress, Office of Technology Assessment;1993;Official report;none;Yes;Plantae;Tracheophyta;Liliopsida;Alismatales;Hydrocharitaceae;Hydrilla;Hydrilla sp.;Waterthyme;Aquatic;North America;USA;Florida;Site;Unspecified;Year;Unspecified;Unspecified;Potentially ongoing;7000000;;;11877730.03;11877730.03;7000000;11877730.03;11877730.03;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;“Today hydrilla is the most costly aquatic plant to manage, with an annual expenditure of $7 million.”;No;I.J.;1993;2017;1993;1993;Authorities-Stakeholders;Management_costs;no;Site
2031;TC;513;Seeds of Destruction;Schmitz, D., Schardt, J. D., and Craft, J. J.;1990;Official report;U.S. Congress, Office of Technology Assessment, Harmful Non-Indigenous Species in the United States, OTA-F-565 (Washington, DC: U.S. Government Printing Office, September 1993).;No;Plantae;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Aquatic plants;Aquatic;North America;USA;Florida;Site;Since 1980s;Period;1980;Unspecified;Potentially ongoing;120000000;;;203618229;203618229;10909090.91;18510748.09;18510748.09;USD;1993;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;"“Since 1980, management of all non-indigenous aquatic plants by State and Federal agencies has cost $120 million”; full reference: Schmitz, D., Schardt, J. D., and Craft, J. J.,“Seeds of Destruction,”Florida Environments,vol. 4, No. 12, December 1990, p. 9.";No;I.J.;1980;2017;1980;1990;Authorities-Stakeholders;Management_costs;no;Site
